,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
18198,586,478,James Young,SG,21,BOS,29,220,10.0,0.549,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,,0.1,0.2,0.3,0.076,,-1.7,0.4,-1.3,0.0,youngja01,2016-17
18199,587,479,Joe Young,PG,24,IND,33,135,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,,-0.2,0.1,-0.1,-0.022,,-3.1,-2.1,-5.2,-0.1,youngjo01,2016-17
18200,588,480,Nick Young,SG,31,LAL,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,,3.0,0.2,3.2,0.098,,1.7,-1.8,-0.1,0.7,youngni01,2016-17
18201,589,481,Thaddeus Young,PF,28,IND,74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,,2.0,2.7,4.6,0.1,,-0.3,0.8,0.5,1.4,youngth01,2016-17
18202,590,482,Cody Zeller,C,24,CHO,62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,,3.4,2.2,5.6,0.157,,-0.9,1.1,0.2,1.0,zelleco01,2016-17
18203,591,483,Tyler Zeller,C,27,BOS,51,525,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,,0.5,0.6,1.0,0.094,,-2.2,-0.2,-2.4,0.0,zellety01,2016-17
18204,592,484,Stephen Zimmerman,C,20,ORL,19,108,7.3,0.346,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,,-0.1,0.1,0.0,-0.005,,-6.6,-1.7,-8.3,-0.2,zimmest01,2016-17
18205,593,485,Paul Zipser,SF,22,CHI,44,843,6.9,0.503,0.448,0.181,1.9,14.2,8.0,6.1,0.9,1.5,14.4,14.4,,-0.3,0.8,0.5,0.03,,-4.2,-0.2,-4.4,-0.5,zipsepa01,2016-17
18206,594,486,Ivica Zubac,C,19,LAL,38,609,17.0,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,,0.6,0.5,1.1,0.086,,-1.2,-0.6,-1.7,0.0,zubaciv01,2016-17
18207,0,1,Álex Abrines,SG,24,OKC,75,1134,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,0.094,,-1.9,0.4,-1.5,0.1,abrinal01,2017-18
18208,1,2,Quincy Acy,PF,27,BRK,70,1359,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,,-0.1,1.1,1.0,0.036,,-2.6,0.1,-2.5,-0.2,acyqu01,2017-18
18209,2,3,Steven Adams,C,24,OKC,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,0.187,,1.7,-0.6,1.1,2.0,adamsst01,2017-18
18210,3,4,Bam Adebayo,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.148,,-1.1,0.7,-0.4,0.6,adebaba01,2017-18
18211,4,5,Arron Afflalo,SG,32,ORL,53,682,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,0.009,,-3.8,-1.5,-5.4,-0.6,afflaar01,2017-18
18212,5,6,Cole Aldrich,C,29,MIN,21,49,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,,-0.1,0.1,0.0,-0.013,,-6.8,-0.7,-7.5,-0.1,aldrico01,2017-18
18213,6,7,LaMarcus Aldridge,C,32,SAS,75,2509,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,,7.4,3.5,10.9,0.209,,4.3,-0.4,3.9,3.7,aldrila01,2017-18
18214,7,8,Jarrett Allen,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-0.9,0.1,-0.8,0.5,allenja01,2017-18
18215,8,9,Kadeem Allen,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.038,,-8.3,0.6,-7.7,-0.2,allenka01,2017-18
18216,9,10,Tony Allen,SF,36,NOP,22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-5.2,-0.3,-5.5,-0.2,allento01,2017-18
18217,10,11,Al-Farouq Aminu,PF,27,POR,69,2072,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.097,,-0.7,1.1,0.4,1.3,aminual01,2017-18
18218,11,12,Justin Anderson,SF,24,PHI,38,519,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,0.115,,-0.6,-0.3,-0.9,0.1,anderju01,2017-18
18219,12,13,Kyle Anderson,SF,24,SAS,74,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.4,3.3,2.9,2.4,anderky01,2017-18
18220,13,14,Ryan Anderson,PF,29,HOU,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,,3.1,1.7,4.8,0.132,,0.9,-0.8,0.1,0.9,anderry01,2017-18
18221,14,15,Ike Anigbogu,C,19,IND,11,30,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,,0.1,0.0,0.1,0.165,,1.8,0.1,1.9,0.0,anigbik01,2017-18
18222,15,16,Giannis Antetokounmpo,PF,23,MIL,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,5.3,0.9,6.2,5.7,antetgi01,2017-18
18223,16,17,Carmelo Anthony,PF,33,OKC,78,2501,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-0.6,-1.3,-1.9,0.0,anthoca01,2017-18
18224,17,18,OG Anunoby,SF,20,TOR,74,1481,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,,1.4,1.6,3.0,0.098,,-1.2,0.6,-0.6,0.5,anunoog01,2017-18
18225,18,19,Ryan Arcidiacono,PG,23,CHI,24,304,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,,0.1,0.2,0.3,0.04,,-4.7,0.6,-4.1,-0.2,arcidry01,2017-18
18226,19,20,Trevor Ariza,SF,32,HOU,67,2269,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,,2.6,2.8,5.3,0.113,,0.0,0.7,0.7,1.5,arizatr01,2017-18
18227,20,21,Darrell Arthur,PF,29,DEN,19,141,8.4,0.559,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0.0,-0.011,,-4.8,-0.5,-5.3,-0.1,arthuda01,2017-18
18228,21,22,Jamel Artis,SG,25,ORL,15,279,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0.0,-0.006,,-3.8,-1.6,-5.4,-0.2,artisja01,2017-18
18229,22,23,Ömer Aşık,C,31,TOT,18,182,3.1,0.397,0.0,0.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-6.5,-1.5,-8.0,-0.3,asikom01,2017-18
18230,23,23,Ömer Aşık,C,31,NOP,14,121,4.5,0.423,0.0,0.75,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,0.008,,-5.6,-1.4,-7.0,-0.2,asikom01,2017-18
18231,24,23,Ömer Aşık,C,31,CHI,4,61,0.2,0.311,0.0,0.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-8.5,-1.5,-10.0,-0.1,asikom01,2017-18
18232,25,24,D.J. Augustin,PG,30,ORL,75,1760,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.0,-1.2,-0.2,0.8,augusdj01,2017-18
18233,26,25,Luke Babbitt,SF,28,TOT,50,715,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,,0.5,0.4,0.9,0.06,,-0.9,-1.5,-2.4,-0.1,babbilu01,2017-18
18234,27,25,Luke Babbitt,SF,28,ATL,37,570,12.0,0.636,0.661,0.131,1.0,14.9,7.9,7.0,0.6,0.8,7.8,14.8,,0.9,0.3,1.1,0.094,,0.4,-1.1,-0.7,0.2,babbilu01,2017-18
18235,28,25,Luke Babbitt,SF,28,MIA,13,145,1.3,0.351,0.957,0.0,1.5,10.1,5.8,4.8,0.3,1.2,7.8,15.8,,-0.3,0.1,-0.2,-0.073,,-5.9,-3.3,-9.2,-0.3,babbilu01,2017-18
18236,29,26,Dwayne Bacon,SG,22,CHO,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,,-0.7,0.6,-0.1,-0.007,,-4.8,0.1,-4.7,-0.5,bacondw01,2017-18
18237,30,27,Ron Baker,SG,24,NYK,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,,0.1,0.4,0.5,0.059,,-2.8,2.4,-0.4,0.2,bakerro01,2017-18
18238,31,28,Wade Baldwin,PG,21,POR,7,80,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,,0.2,0.1,0.3,0.187,,0.2,1.7,1.9,0.1,baldwwa01,2017-18
18239,32,29,Lonzo Ball,PG,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,,-0.5,2.5,2.0,0.053,,-0.7,1.6,1.0,1.3,balllo01,2017-18
18240,33,30,J.J. Barea,PG,33,DAL,69,1603,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,,2.3,1.0,3.3,0.098,,2.7,-1.5,1.2,1.3,bareajo01,2017-18
18241,34,31,Harrison Barnes,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2.0,1.9,3.8,0.07,,0.8,-1.3,-0.5,1.0,barneha02,2017-18
18242,35,32,Will Barton,SG,27,DEN,81,2683,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.4,1.1,2.1,bartowi01,2017-18
18243,36,33,Nicolas Batum,SG,29,CHO,64,1981,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,,1.7,1.8,3.5,0.084,,0.5,-0.1,0.4,1.2,batumni01,2017-18
18244,37,34,Jerryd Bayless,SG,29,PHI,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,0.055,,-2.7,-0.2,-2.8,-0.2,bayleje01,2017-18
18245,38,35,Aron Baynes,C,31,BOS,81,1485,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3.0,0.097,,-3.6,0.7,-2.9,-0.3,baynear01,2017-18
18246,39,36,Kent Bazemore,SG,28,ATL,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,,0.2,2.0,2.2,0.059,,-0.4,1.0,0.6,1.2,bazemke01,2017-18
18247,40,37,Bradley Beal,SG,24,WAS,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.111,,2.9,-0.7,2.2,3.1,bealbr01,2017-18
18248,41,38,Malik Beasley,SG,21,DEN,62,583,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,,0.1,0.3,0.3,0.028,,-2.4,-1.4,-3.8,-0.3,beaslma01,2017-18
18249,42,39,Michael Beasley,PF,29,NYK,74,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,,0.9,1.5,2.4,0.069,,0.6,-0.8,-0.2,0.7,beaslmi01,2017-18
18250,43,40,Marco Belinelli,SG,31,TOT,80,1947,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,0.092,,0.4,-0.8,-0.5,0.8,belinma01,2017-18
18251,44,40,Marco Belinelli,SG,31,ATL,52,1210,14.1,0.554,0.509,0.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,,1.3,0.6,1.9,0.075,,0.6,-0.8,-0.2,0.5,belinma01,2017-18
18252,45,40,Marco Belinelli,SG,31,PHI,28,737,14.2,0.628,0.53,0.194,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,,1.1,0.7,1.8,0.119,,0.0,-0.8,-0.8,0.2,belinma01,2017-18
18253,46,41,Jordan Bell,C,23,GSW,57,809,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,,1.6,1.4,2.9,0.174,,0.0,2.8,2.8,1.0,belljo01,2017-18
18254,47,42,DeAndre' Bembry,SF,23,ATL,26,455,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.04,,-5.1,0.3,-4.7,-0.3,bembrde01,2017-18
18255,48,43,Dragan Bender,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.9,-0.8,-3.7,-0.9,bendedr01,2017-18
18256,49,44,Dāvis Bertāns,PF,25,SAS,77,1086,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.0,0.6,1.6,1.0,bertada01,2017-18
18257,50,45,Patrick Beverley,SG,29,LAC,11,334,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,,0.1,0.3,0.4,0.056,,-0.3,0.8,0.5,0.2,beverpa01,2017-18
18258,51,46,Khem Birch,C,25,ORL,42,578,16.4,0.582,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,0.15,,-0.7,-0.2,-0.9,0.2,birchkh01,2017-18
18259,52,47,Jabari Bird,SG,23,BOS,13,115,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,0.098,,-2.7,-0.4,-3.1,0.0,birdja01,2017-18
18260,53,48,Bismack Biyombo,C,25,ORL,82,1495,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-2.6,0.2,-2.4,-0.2,biyombi01,2017-18
18261,54,49,Nemanja Bjelica,PF,29,MIN,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,,1.7,1.1,2.8,0.097,,-0.1,0.2,0.1,0.7,bjeline01,2017-18
18262,55,50,Tarik Black,C,26,HOU,51,536,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1.0,1.5,0.136,,-3.7,1.2,-2.6,-0.1,blackta01,2017-18
18263,56,51,Antonio Blakeney,SG,21,CHI,19,314,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0.0,-0.006,,-2.8,-2.4,-5.2,-0.3,blakean01,2017-18
18264,57,52,Eric Bledsoe,PG,28,TOT,74,2322,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,0.116,,2.3,0.3,2.5,2.6,bledser01,2017-18
18265,58,52,Eric Bledsoe,PG,28,PHO,3,83,13.0,0.509,0.325,0.35,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,,-0.1,0.0,0.0,-0.028,,-0.7,-2.4,-3.2,0.0,bledser01,2017-18
18266,59,52,Eric Bledsoe,PG,28,MIL,71,2239,20.0,0.585,0.366,0.319,2.5,11.9,7.2,26.0,3.2,1.5,16.0,26.0,,3.2,2.4,5.7,0.121,,2.4,0.4,2.8,2.7,bledser01,2017-18
18267,60,53,Vander Blue,SG,25,LAL,5,45,-1.8,0.255,0.4,0.4,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,,-0.1,0.0,-0.1,-0.103,,-7.6,-0.7,-8.4,-0.1,blueva01,2017-18
18268,61,54,Bogdan Bogdanović,SG,25,SAC,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,-0.6,-0.9,-1.5,0.3,bogdabo01,2017-18
18269,62,55,Bojan Bogdanović,SF,28,IND,80,2464,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,3.8,1.6,5.4,0.105,,0.5,-1.2,-0.7,0.8,bogdabo02,2017-18
18270,63,56,Andrew Bogut,C,33,LAL,24,216,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,0.094,,-4.7,1.9,-2.8,-0.1,bogutan01,2017-18
18271,64,57,Joel Bolomboy,PF,24,MIL,6,38,11.7,0.521,0.167,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,,0.0,0.0,0.1,0.079,,-2.6,-2.4,-5.0,0.0,bolomjo01,2017-18
18272,65,58,Devin Booker,SG,21,PHO,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.0,0.9,1.4,bookede01,2017-18
18273,66,59,Trevor Booker,PF,30,TOT,68,1158,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,0.121,,-0.6,0.0,-0.6,0.4,booketr01,2017-18
18274,67,59,Trevor Booker,PF,30,BRK,18,395,15.4,0.536,0.08,0.287,10.1,22.0,16.0,16.2,1.0,0.9,15.1,21.8,,0.3,0.3,0.6,0.072,,-1.1,-0.5,-1.7,0.0,booketr01,2017-18
18275,68,59,Trevor Booker,PF,30,PHI,33,494,14.5,0.618,0.064,0.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,,1.0,0.7,1.7,0.163,,-0.3,0.9,0.7,0.3,booketr01,2017-18
18276,69,59,Trevor Booker,PF,30,IND,17,269,14.7,0.512,0.167,0.131,13.5,18.8,16.2,9.0,0.7,1.6,9.2,16.2,,0.4,0.2,0.7,0.118,,-0.3,-0.8,-1.1,0.1,booketr01,2017-18
18277,70,60,Chris Boucher,PF,25,GSW,1,1,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,,0.0,0.0,0.0,-0.899,,-21.7,-11.4,-33.1,0.0,bouchch01,2017-18
18278,71,61,Avery Bradley,SG,27,TOT,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.007,,-3.0,-1.0,-4.0,-0.7,bradlav01,2017-18
18279,72,61,Avery Bradley,SG,27,DET,40,1268,9.7,0.497,0.34,0.14,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,,-1.4,1.1,-0.2,-0.009,,-2.8,-1.1,-3.9,-0.6,bradlav01,2017-18
18280,73,61,Avery Bradley,SG,27,LAC,6,165,9.0,0.492,0.164,0.036,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,,-0.1,0.1,0.0,0.009,,-4.1,-0.3,-4.4,-0.1,bradlav01,2017-18
18281,74,62,Tony Bradley,C,20,UTA,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,,0.0,0.0,0.0,0.033,,-3.0,-4.5,-7.5,0.0,bradlto01,2017-18
18282,75,63,Corey Brewer,SF-SG,31,TOT,72,1208,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,,0.7,1.6,2.3,0.091,,-3.2,1.9,-1.3,0.2,breweco01,2017-18
18283,76,63,Corey Brewer,SF,31,LAL,54,694,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,,-0.2,0.9,0.7,0.048,,-4.7,1.6,-3.1,-0.2,breweco01,2017-18
18284,77,63,Corey Brewer,SG,31,OKC,18,514,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,,0.9,0.7,1.6,0.15,,-1.2,2.3,1.1,0.4,breweco01,2017-18
18285,78,64,Malcolm Brogdon,PG,25,MIL,48,1436,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,0.091,,-0.1,-1.0,-1.2,0.3,brogdma01,2017-18
18286,79,65,Aaron Brooks,PG,33,MIN,32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,,0.1,0.1,0.1,0.033,,-2.6,-1.3,-3.8,-0.1,brookaa01,2017-18
18287,80,66,Dillon Brooks,SF,22,MEM,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-2.9,-1.1,-4.0,-1.2,brookdi01,2017-18
18288,81,67,MarShon Brooks,SG,29,MEM,7,193,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,0.179,,7.5,-0.4,7.1,0.4,brookma01,2017-18
18289,82,68,Anthony Brown,SF,25,MIN,1,4,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,,0.0,0.0,0.0,0.571,,26.2,4.3,30.5,0.0,brownan02,2017-18
18290,83,69,Bobby Brown,PG,33,HOU,20,115,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,,-0.3,0.1,-0.2,-0.08,,-4.9,-2.3,-7.2,-0.2,brownbo02,2017-18
18291,84,70,Jaylen Brown,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,1.2,3.2,4.5,0.1,,-0.8,0.3,-0.5,0.8,brownja02,2017-18
18292,85,71,Lorenzo Brown,PG,27,TOR,14,139,8.2,0.459,0.353,0.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,,0.0,0.1,0.2,0.06,,-3.9,1.5,-2.5,0.0,brownlo01,2017-18
18293,86,72,Markel Brown,SG,26,HOU,4,31,-1.2,0.357,0.714,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,,-0.1,0.0,0.0,-0.063,,-8.8,-2.0,-10.8,-0.1,brownma02,2017-18
18294,87,73,Sterling Brown,SG,22,MIL,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,,0.0,0.7,0.7,0.043,,-2.8,-0.2,-3.1,-0.2,brownst02,2017-18
18295,88,74,Nicolás Brussino,SF,24,ATL,4,10,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,,0.0,0.0,0.0,-0.18,,-8.1,-3.2,-11.3,0.0,brussni01,2017-18
18296,89,75,Thomas Bryant,C,20,LAL,15,72,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,,0.0,0.1,0.1,0.05,,-3.1,-0.2,-3.3,0.0,bryanth01,2017-18
18297,90,76,Reggie Bullock,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,0.117,,0.7,0.0,0.7,1.2,bullore01,2017-18
18298,91,77,Trey Burke,PG,25,NYK,36,785,21.0,0.563,0.273,0.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,,2.0,0.3,2.4,0.145,,3.9,-1.4,2.5,0.9,burketr01,2017-18
18299,92,78,Alec Burks,SG,26,UTA,64,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-1.3,0.4,-0.9,0.3,burksal01,2017-18
18300,93,79,Jimmy Butler,SG,28,MIN,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,,7.1,1.8,8.9,0.198,,5.0,0.7,5.8,4.2,butleji01,2017-18
18301,94,80,Dwight Buycks,PG,28,DET,29,427,12.8,0.498,0.227,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,-0.2,0.4,0.2,0.027,,-2.3,-0.7,-3.1,-0.1,buyckdw01,2017-18
18302,95,81,Bruno Caboclo,SF,22,TOT,12,107,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,,-0.1,0.1,0.0,-0.021,,-4.8,-1.0,-5.8,-0.1,cabocbr01,2017-18
18303,96,81,Bruno Caboclo,SF,22,TOR,2,7,-0.1,0.0,1.0,0.0,0.0,15.7,8.0,16.7,7.0,0.0,0.0,12.5,,0.0,0.0,0.0,-0.113,,-8.2,5.7,-2.6,0.0,cabocbr01,2017-18
18304,97,81,Bruno Caboclo,SF,22,SAC,10,100,7.9,0.411,0.517,0.207,7.6,16.6,12.0,4.2,1.0,3.8,11.2,16.0,,-0.1,0.1,0.0,-0.015,,-4.5,-1.5,-6.1,-0.1,cabocbr01,2017-18
18305,98,82,José Calderón,PG,36,CLE,57,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,0.095,,-1.4,-0.5,-1.9,0.0,caldejo01,2017-18
18306,99,83,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,0.103,,-0.4,0.6,0.3,1.4,caldwke01,2017-18
18307,100,84,Isaiah Canaan,PG-SG,26,TOT,20,422,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,0.072,,-0.5,-0.7,-1.3,0.1,canaais01,2017-18
18308,101,84,Isaiah Canaan,SG,26,HOU,1,4,-7.3,0.0,0.0,0.0,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.224,,-12.4,-4.5,-16.9,0.0,canaais01,2017-18
